doc_id,chunk_id,text,source
1,1,"Wu et al. Journal of Hematology & Oncology (2024) 17:119 https://doi.org/10.1186/s13045-024-01640-8 RESEARCH Open Access © The Author(s) 2024. Open Access This article is licensed under a Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International License, which permits any non-commercial use, sharing, distribution and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons licence, and indicate if you modified the licensed material. You do not have permission under this licence to share adapted material derived from this article or parts of it. The images or other third party material in this article are included in the article’s Creative Commons licence, unless indicated otherwise in a credit line to the material. If material is not included in the article’s Creative Commons licence and your intended use is not permitted by statutory regulation or exceeds the permitted use, you will need to obtain permission directly from the copyright holder. To view a copy of this licence, visit http:// creat iveco mmons. org/ licen ses/ by- nc- nd/4. 0/.Journal o f Hematology & Oncology Global burden of cancer and associated risk factors in 204 countries and territories, 1980– 2021: a systematic analysis for the GBD 2021 Zenghong Wu1*, Fangnan Xia2 and Rong Lin1* Abstract Background Cancer is the second most common cause of death globally. Therefore, it is imperative to investi- gate cancer incidence, mortality rates, and disability-adjusted life years (DALYs) to enhance preventive measures and healthcare resource allocation. This study aimed to assess cancer burden and associated risk factors in 204 coun- tries and territories between 1980 and 2021. Methods We selected data on cancer incidence and mortality rates and associated risk factors from the global burden of disease (GBD) study tool for 204 countries and territories from",s13045-024-01640-8.pdf
1,2,"1990 to 2021 and 1980 to 2021. We estimated the age- standardized incidence (ASIR) and age-standardized deaths (ASDR) of 34 cancer types categorized as level 3 causes based on the GBD hierarchy. Results In 2021, cancer accounted for 14.57% (95% uncertainty interval: 13.65–15.28) of total deaths and 8.8% (7.99–9.67) of total DALYs in both sexes globally. ASIR and ASDR were 790.33 (694.43–893.01) and 116.49 (107.28–124.69), respec- tively. Additionally, females exhibited higher ASIR than males (923.44 versus 673.09), while males exhibited higher ASDR than females (145.69 versus 93.60). This indicates that policymakers should focus on the importance of gender equality in healthcare. Non-melanoma skin cancer exhibited the highest ASIR (74.10) in both sexes, while digestive cancers accounted for 39.29% of all cancer-related deaths, and Asia exhibited the heaviest cancer burden. In females, breast cancer exhibited the highest ASIR (46.40) and ASDR (14.55). In males, tracheal, bronchial, and lung cancer exhibited the highest ASIR (37.85) and ASDR (34.32), highlighting the urgent need for targeted tobacco control measures. Different cancers in various countries exhibit unique characteristics. Therefore, policymakers should formulate specific prevention and control strategies that reflect the cancer in their country. Tobacco was the primary level 2 risk factor for cancer DALYs in males. It accounted for 29.32% (25.32–33.14) of all cancer DALYs. Dietary risks, alcohol consumption, and air pollution accounted for 5.89% (2.01–10.73), 5.48% (4.83–6.11), and 4.30% (2.77–5.95) of male cancer DALYs, respectively. Therefore, policymakers should prioritize smoking regulation and other carcinogenic risks. Conclusion Cancer is a significant public health concern globally. Understanding the common etiologies of different can- cers is essential for developing effective control strategies and targeted interventions. Keywords Cancer, Global, GBD, Incidence, Mortality *Correspondence: Zenghong Wu xhfive@hust.edu.cn Rong Lin linrong@hust.edu.cn Full list of author information is available at the end of the article",s13045-024-01640-8.pdf
1,3,"Page 2 of 14 Wu et al. Journal of Hematology & Oncology (2024) 17:119 Introduction Cancer is the second leading cause of death globally, and the global cancer burden is expected to increase over the next two decades1 . In 2022, there were approximately 20 million new cancer cases, including non-melanoma skin cancers (NMSC), and 9.7 million cancer-related deaths, including NMSC2 . Efforts must encompass comprehensive assessments of cancer bur - den, including incidence and mortality rates and disa - bility-adjusted life years (DALYs), particularly between developing and developed countries. The aging global population, combined with the prevalence of unhealthy lifestyles and environmental changes, has contributed to an increase in cancer incidence, particularly in low- and middle-income countries. Cancer epidemiological studies are essential for developing government health policies because they provide crucial data for identify - ing cancer risk factors, management at the population level, formulation of cancer screening policies, and allocation of resources for cancer prevention3,4. Although some cancer cases may be inevitable, gov - ernments can establish policies that can reduce popu - lation-level exposure to recognized cancer risk factors, including smoking, overweight, obesity, and infections. Epidemiological data and variations in cancer types dif - fer across global regions. In 2022, Asia accounted for approximately 50% of all cancer cases (49.2%) and the highest cancer-related deaths (56.1%), while Europe accounted for approximately 25% of global cancer cases (22.4%) and 20.4% of cancer-related deaths2 . In countries with higher human development index (HDI), lung, prostate, and colorectal cancers have the highest incidence among men, while in countries with lower HDI, prostate, lung, and lip and oral cavity can - cers have the highest incidences2 . A previous study reported that prostate cancer is the most common can - cer among men in 40 sub-Saharan African countries. Women have a",s13045-024-01640-8.pdf
1,4,"14.1% risk of developing cancer by the age of 75 in Sub-Saharan Africa, with breast and cervi - cal cancers accounting for 50% of this risk at 4.1% and 3.5%, respectively5 . In 2020, the overall risk of can - cer-related death among women in Africa was similar to the risks observed in women in Northern America and the wealthiest European countries6 . Consequently, comprehensive assessments of cancer burden will pro - vide valuable insights for improving the global cancer quality control management system. After the COVID- 19 pandemic, patients with cancer seem to experience worsened symptoms and an increased risk of death than others7 . Therefore, assessing the trend of cancer incidence and mortality rates after the pandemic is imperative for formulating cancer control strategies.The Global Burden of Diseases (GBD), Injuries, and Risk Factors Study 2021 (GBD 2021) framework facili - tates a standardized assessment of cancer burden across various locations and timeframes, focusing on cancer incidence, mortality, and DALYs. The GBD study cat - egorizes age into 5-year intervals and considers the long- term impact of specific disorders globally across various countries and regions. GBD 2021 revealed the proportion of cancer burden attributed to modifiable risk factors and the temporal changes in these percentages8. Primary and secondary preventive measures should be implemented to reduce cancer incidence and mortality while enhanc - ing patient survival rates. Compared to GBD 2019, GBD 2021, for the first time, estimated the onset of cancer mortality from 1980, providing more data for analyzing the dynamic changes of cancer. This study utilized data from GBD 2021 to estimate the incidence, mortality, and contribution of risk factors from 1990/1980 to 2021 in 204 countries and territories to inform policy develop - ment and improve cancer prevention initiatives. Materials and methods GBD source This general framework",s13045-024-01640-8.pdf
1,5,"for the GBD 2021 cancer estima - tion included all malignant cancers except for non-mel - anoma skin cancer (basal cell carcinoma and squamous cell carcinoma), benign and in situ cancer (intestinal, cervical, uterine, and other benign cancers), and myelo - dysplastic, myeloproliferative, and other hemopoietic cancers. According to the International Classification of Diseases (ICD), the different types of cancer are cat - egorized into 34 categories. The cancer incidence data were collected from a single cancer registry, Nordic cancer registries, or a combined database of cancer reg - istries, including cancer incidence in five continents, surveillance, epidemiology, and outcomes. This analysis depends on current epidemiological data and improved standardized methods. The data are accessible through the Global Health Data Exchange query tool (http:// ghdx. healt hdata. org/ gbd- resul ts- tool), categorized by region, gender, country, and risk factors. Additionally, GBD 2021 calculated essential statistics for 23 different age catego - ries ranging from birth to ≥ 95 years, collectively covering males, females, and all genders. Data were collected for 204 countries and territories, categorized into 21 regions and seven super-regions. We selected neoplasm data on incidence, mortality, and associated risk factors from the GBD study tool for 204 countries and territories from 1990 to 2021 and 1980 to 2021. We estimated the age- standardized incidence rate (ASIR) and age-standardized death rate (ASDR) of 34 cancer types categorized as level 3 causes in the GBD hierarchy. For GBD 2021, incidence, prevalence, and disability were assessed for all cancers",s13045-024-01640-8.pdf
1,6,"and benign cancer as classified in ICD-10 (C00–D49). Cancer incidence is directly derived from mortality esti - mates using mortality-to-incidence ratios (MIRs). The current GBD cancer mortality and MIR estimates are based on the methodology described in the latest GBD study, with additional information accessible elsewhere; a concise overview is provided below9–11. Estimates The GBD 2021 collaborators modeled incidence and mortality estimates for male and female individu - als across all age groups. The cause-of-death ensemble model was utilized to estimate cause-specific mortality for each combination of sex, age, location, and year. The GBD team developed the DisMod-MR software (version 2.1), a Bayesian meta-regression tool, to perform inci - dence estimations through an analytical cascade pro - cess. Before the modeling, data points and biases were adjusted by (1) disaggregating data that were not pre - viously disaggregated by age and sex distribution and (2) applying a meta-regression—Bayesian, regularized, trimmed model to compare study designs and case defi - nitions directly. Information regarding bias correction and other modifications implemented for each specific disorder is available in the GBD 2021 capstone report12. DALYs, a summary measure of overall health loss, were calculated by adding years of life lost (YLLs) and years lived with disability (YLDs) for each etiology. YLLs were calculated by multiplying the number of deaths associ - ated with specific causes by the remaining life expectancy at the time of death, based on a standard life expectancy. The GBD 2021 database of mortality causes included data from various sources, including vital registration, verbal autopsy, cancer registries, police records, sibling histories, surveillance, and survey or census data col - lected since 1980. Accordingly, we estimated the burden of DALYs attributed to risk factors in 2021. The GBD comparative risk assessment (CRA) framework was employed to assess the exposure of risk",s13045-024-01640-8.pdf
1,7,"factors associ - ated with digestive diseases and their consequent disease burden. The CRA comprised seven primary interrelated methodological components. The effect size was ini - tially estimated by quantifying the relative risk (RR) of the designated health outcome of exposure to the iden - tified risk factor. The population-attributable fraction of YLL and YLDs was calculated for each risk factor by considering the distribution of exposures across different ages, genders, locations, and years and the RR associated with each level of exposure. The sociodemographic index (SDI) was used to demonstrate variations in cancer bur - den attributed to different levels of socioeconomic devel - opment. It was determined by factors including the total fertility rate in women below 25 years, income per capita distribution over time, and average education levels for individuals aged ≥ 15 years13. The index ranged from 0 (low SDI) to 100 (high SDI), classifying countries in 2021 into five groups based on quintiles: low, low-middle, mid - dle, high-middle, and high SDI. Statistical analysis Based on the GBD framework, 95% uncertainty intervals (UIs) for all estimates were calculated by averaging the data from 1,000 draws, with the lower and upper bounds of the 95% UIs established by the 25th and 975th ranked values among all 1,000 draws. R software (version 4.2.3) was used for data analysis. This study utilized data from the GBD study, which was approved by the Institutional Review Board of the University of Washington and is publicly accessible. The GBD study analyses adhered to the Guidelines for Accurate and Transparent Health Esti - mates Reporting13. Results The burden of cancers in the global In 2021, cancer accounted for 14.57% (95% UI, 13.65– 15.28) of total mortality and 8.8% (7.99–9.67) of total DALYs across both sexes globally. During the same period, the ASIR",s13045-024-01640-8.pdf
1,8,"and ASDR were 790.33 (694.43–893.01) and 116.49 (107.28–124.69), respectively (Table 1). Fig - ure 1 depicts the disparities in the incidence rates and proportion of cancer cases between males and females. In 2021, females exhibited a higher ASIR than males (923.44 versus 673.09), while males exhibited a higher ASDR than females (145.69 versus 93.60). In both sexes, non-melanoma skin cancer exhibited the highest ASIR (74.10), followed by tracheal, bronchial, and lung (TBL) cancer (26.43), colon and rectal cancer (25.61), breast cancer (24.56), prostate cancer (15.37), and stomach cancer (14.33). TBL cancer exhibited the highest ASDR (23.50), followed by colon and rectal cancer (12.40), stomach cancer (11.20), breast cancer (7.90), and esopha - geal cancer (6.25). In females, breast cancer exhibited the highest ASIR (46.40) and ASDR (14.55). In males, TBL cancer exhibited the highest ASIR (37.85) and ASDR (34.32). Digestive cancer accounted for 39.29% of all can - cer-related deaths (Figure S1). Age-related sex-specific patterns exhibited some varia - tion. Between 1990 and 2021, females exhibited a higher cancer incidence and ASIR than males, and ASIR dem - onstrated a stable trend. Between 1980 and 2021, males exhibited a higher rate of cancer deaths and ASDR than females, and ASDR demonstrated a decreased trend. The ASDR of cancer decreased by approximately 24.81% in males and 24.47% in females in the past 40 years globally (Fig. 2). In 2021, breast cancer accounted for 5.28% of all cancer incidence and 15.29% of cancer-related deaths in",s13045-024-01640-8.pdf
1,9,"Page 3 of 14 Wu et al. Journal of Hematology & Oncology (2024) 17:119 Page 4 of 14 Wu et al. Journal of Hematology & Oncology (2024) 17:119 Table 1 The all age incidence/death cases and age-standardized incidence/death rate of both sexes neoplasms in global 1990 2021 1980 2021 Type of neo - plasmsAll age incidence cases No. (95% UI)Age- standardized incidence rate per 100,000 (95% UI)All age incidence cases No. (95% UI)Age- standardized incidence rate per 100,000 (95% UI)All age death cases No. (95% UI)Age- standardized death rate per 100,000 (95% UI)All age death cases No. (95% UI)Age-standard- ized death rate per 100,000 (95% UI) Neo - plasms34,774,679.41 (30,034,912.81,40,425,534.96)758.26 (658.68,869.22)66,479,607.27 (58,335,731.4,74,980,442.95)790.33 (694.43,893.01)4,796,347.41 (4,549,260.7,5,084,876.75)153.52 (145.3,162.15)9,888,413.46 (9,124,879.13,10,585,373.15)116.49 (107.28,124.69) Bladder cancer260,141.8 (242,823.27,272,206.57)6.9 (6.46,7.23) 540,309.73 (494,720.89,582,579.44)6.35 (5.8,6.85) 98,391.26 (90,284.72,105,045.92)3.59 (3.31,3.82)221,888.32 (200,567.17,242,326.46)2.68 (2.42,2.93) Brain and cen- tral nervous system cancer173,086.44 (147,452.47,194,951.22)3.75 (3.21,4.21) 357,482.3 (310,456.68,407,432.57)4.28 (3.71,4.88) 106,990.82 (89,747.36,126,261.59)2.89 (2.45,3.35)258,626.8 (222,185.21,296,133.94)3.06 (2.62,3.5) Breast cancer875,657.23 (834,228.9,910,528.91)21.38 (20.27,22.22)2,121,564.32 (1,982,142.64,2,268,722.63)24.56 (22.93,26.26)281,432.61 (265,487.27,297,309.39)9.08 (8.53,9.56)674,199.41 (623,371.55,720,822.55)7.9 (7.27,8.44) Cervical cancer409,548.49 (383,207.24,438,505.58)9.25 (8.65,9.91) 667,426.4 (613,030.09,726,422.07)7.79 (7.16,8.48) 199,543.83 (182,793.46,224,433.73)5.96 (5.48,6.69)296,667.24 (272,058.62,321,905.72)3.44 (3.16,3.73) Colon and rec- tum cancer916,583.53 (866,238.31,951,894.97)24.04 (22.54,25.01)2,194,143.25 (2,001,271.82,2,359,390.09)25.61 (23.32,27.52)462,372.65 (420,618.76,499,011.02)16.03 (14.7,17.27)1,044,072.21 (950,187.61,1,120,169.34)12.4 (11.24,13.31) Esopha- geal cancer354,730.82 (317,512.39,388,914.46)8.86 (7.96,9.69) 576,529.28 (509,492.07,645,648.46)6.65 (5.88,7.45) 299,718.68 (260,955.36,341,533.62)9.5 (8.3,10.78) 538,601.91 (475,943.98,603,405.55)6.25 (5.53,7) Eye cancer 18,002.21 (14,772.09,21,233.11)0.4 (0.33,0.47) 33,950.77 (26,532.91,39,857.27)0.42 (0.33,0.5) 6656.88 (5145.73,7857.55) 0.18 (0.14,0.2) 10,432.79 (8013.52,12,230.91)0.13 (0.1,0.16) Gall- bladder and biliary tract cancer107,797.75 (96,890.17,117,511.81)2.89 (2.59,3.15) 216,768.35 (181,887.99,245,237.6)2.56 (2.16,2.89) 78,620.48 (69,424.31,87,848.72)2.7 (2.4,2.99) 171,961.17 (142,351.85,194,238.42)2.04 (1.7,2.29) Hodgkin lymphoma54,671.44 (45,648.57,59,832.16)1.12 (0.93,1.23) 65,182.01 (53,167.43,77,142.98)0.79 (0.64,0.94) 28,670.69 (21,558.13,32,505)0.78 (0.6,0.89) 28,179.99 (20,895.4,35,652.96)0.34 (0.25,0.43) Kidney cancer159,774.29 (154,831.25,163,926.28)3.89 (3.75,3.99) 387,828.72 (365,359.71,406,635.25)4.52 (4.26,4.75) 58,851.77 (56,258.4,61,270.66)1.88 (1.81,1.95)161,194.54 (150,317.57,169,348.28)1.91 (1.78,2.01) Larynx cancer125,175.07 (118,981.12,131,639)3.07 (2.92,3.23) 200,883.04 (186,941.11,216,097.56)2.29 (2.13,2.47) 71,052.78 (65,958.77,77,167.26)2.22 (2.06,2.4) 117,251.6 (109,354.57,125,952.42)1.35 (1.26,1.45) Leukemia 311,647.62 (278,619.9,343,177.37)6.89 (6.22,7.49) 461,422.73 (397,547.9,504,397.01)5.63 (4.83,6.17) 221,449.6 (190,958.64,255,967.69)5.95 (5.26,6.7) 320,283.63 (274,969.49,349,049.9)3.89 (3.34,4.25) Page 5 of 14 Wu et al. Journal of Hematology & Oncology (2024) 17:119",s13045-024-01640-8.pdf
1,10,"Table 1 (continued) 1990 2021 1980 2021 Lip and oral cavity cancer174,077.49 (167,404.23,181,621.61)4.27 (4.1,4.45) 421,577.11 (389,878.79,449,782.06)4.88 (4.52,5.2) 75,530.83 (70,956.24,81,724.77)2.4 (2.26,2.58) 208,379.43 (191,287.97,224,162.08)2.42 (2.23,2.6) Liver cancer244,689.36 (224,795.5,268,548.98)5.9 (5.43,6.48) 529,202.46 (480,339.46,593,849.1)6.15 (5.58,6.9) 203,098.32 (170,622.75,235,838.89)6.17 (5.21,7.18)483,875.13 (440,400.32,540,177.12)5.65 (5.13,6.3) Malignant neoplasm of bone and articu- lar carti- lage46,583.02 (42,150.54,54,215.43)0.97 (0.89,1.13) 91,375.06 (73,780.37,102,469.66)1.11 (0.9,1.25) 32,403.82 (29,160.57,37,214.64)0.9 (0.82,1.02) 66,114.26 (53,305.43,74,466.88)0.79 (0.64,0.89) Malignant skin mela- noma124,319.84 (119,603.87,127,610.46)2.98 (2.87,3.06) 303,104.61 (281,717.64,318,904.82)3.56 (3.31,3.75) 24,355.42 (22,280.52,26,020.01)0.78 (0.72,0.84)61,549.73 (54,852.45,66,265.02)0.73 (0.65,0.79) Mesothe - lioma16,493.16 (15,324.92,17,783.42)0.42 (0.39,0.46) 31,907.89 (29,643.13,34,115.3)0.37 (0.35,0.4) 12,539.91 (11,012.23,14,190.21)0.42 (0.37,0.47)29,618.93 (27,424.48,31,764.63)0.35 (0.32,0.38) Multiple myeloma55,710.1 (52,022.49,59,687.84) 1.47 (1.37,1.57) 148,754.63 (131,780.43,162,049.23)1.74 (1.54,1.89) 34,293.34 (31,638.59,37,181.27)1.18 (1.08,1.27)116,359.63 (103,078.62,128,470.57)1.37 (1.22,1.52) Nasophar - ynx cancer76,255.83 (68,714.02,83,570.23)1.74 (1.56,1.9) 118,877.91 (104,836.07,135,884.37)1.38 (1.22,1.58) 52,474.42 (44,689.83,58,899.82)1.52 (1.29,1.7) 75,358.67 (67,515.37,83,706.34)0.87 (0.78,0.97) Neuro - blastoma and other peripheral nerv- ous cell tumors5854.22 (4516.81,7643.14) 0.11 (0.08,0.14) 10,867.4 (8279.04,13,556.99) 0.15 (0.11,0.18) 2120.99 (1823.15,2582.12) 0.05 (0.04,0.06)5193.81 (4294.57,5932.3) 0.07 (0.06,0.08) Non- Hodgkin lymphoma255,667.85 (242,749.28,272,800.89)6.08 (5.76,6.48) 604,554.14 (558,229.23,648,746.23)7.14 (6.58,7.66) 108,989.52 (99,370.61,119,491.07)3.26 (2.99,3.57)267,061.2 (246,094.69,288,695.72)3.19 (2.93,3.44) Non-mela- noma skin cancer1,661,643.97 (1,430,711.62,1,901,240.26)45.04 (39.4,50.96)6,336,846.1 (5,744,729.38,6,896,046.6)74.1 (67.32,80.69)17,366.52 (15,706.47,19,334.37)0.67 (0.61,0.74)56,913.23 (48,761.35,63,037.42)0.69 (0.59,0.77) Other malignant neoplasms205,977.17 (184,968.46,222,043.27)4.86 (4.38,5.22) 422,295.02 (380,537.15,462,634.87)5 (4.51,5.49) 120,758.75 (105,957.87,135,933.28)3.65 (3.25,4.05)222,208.37 (199,406.3,240,746.74)2.65 (2.38,2.88) Other neoplasms24,715,051.69 (19,991,541.93,30,340,404.66)505.41 (405.88,613.11)42,913,361.9 (34,917,159.4,51,701,423.42)515.17 (420.89,620.55)13,822.9 (10,893.04,19,748.47)0.55 (0.44,0.78)55,179.07 (46,760.97,64,295.48)0.68 (0.58,0.79)",s13045-024-01640-8.pdf
